3.9624 -5.4864 3.3528 452270 399065 562880 0.180628 0 2.17108 -0.00511481 0.00511481
3.9624 -5.4864 3.6576 503626 444381 608911 0.201086 0 2.04819 -0.00569413 0.00569413
3.9624 -5.4864 3.9624 565831 499268 664659 0.225863 0 1.91712 -0.00639573 0.00639573
3.9624 -5.4864 4.2672 641338 565892 732321 0.255935 0 1.77855 -0.00724728 0.00724728
3.9624 -5.4864 4.572 733264 647004 814686 0.292542 0 1.63328 -0.00828386 0.00828386
3.9624 -5.4864 4.8768 845582 746109 915308 0.337263 0 1.48222 -0.00955021 0.00955021
3.9624 -5.4864 5.1816 983377 867694 1.03874e+06 0.39212 0 1.32646 -0.0111036 0.0111036
3.9624 -5.4864 5.4864 1.15318e+06 1.01752e+06 1.19082e+06 0.45971 0 1.16726 -0.0130175 0.0130175
3.9624 -5.4864 5.7912 1.36343e+06 1.20304e+06 1.37908e+06 0.543385 0 1.00615 -0.015387 0.015387
3.9624 -5.1816 0.3048 421541 371952 532722 0.168587 0 2.25238 -0.00477384 0.00477384
3.9624 -5.1816 0.6096 427521 377229 538087 0.170971 0 2.23605 -0.00484135 0.00484135
3.9624 -5.1816 0.9144 437670 386183 547191 0.175017 0 2.20891 -0.00495593 0.00495593
3.9624 -5.1816 1.2192 452270 399065 560287 0.180838 0 2.17108 -0.00512076 0.00512076
3.9624 -5.1816 1.524 471733 416239 577746 0.188597 0 2.12273 -0.00534048 0.00534048
3.9624 -5.1816 1.8288 496621 438200 600071 0.198519 0 2.0641 -0.00562144 0.00562144
3.9624 -5.1816 2.1336 527672 465598 627921 0.210897 0 1.99545 -0.00597194 0.00597194
3.9624 -5.1816 2.4384 565831 499268 662144 0.226108 0 1.91712 -0.00640265 0.00640265
3.9624 -5.1816 2.7432 612302 540272 703819 0.24463 0 1.8295 -0.00692714 0.00692714
3.9624 -5.1816 3.048 668604 589951 754305 0.267068 0 1.73306 -0.00756252 0.00756252
3.9624 -5.1816 3.3528 736650 649992 815317 0.294184 0 1.62833 -0.00833037 0.00833037
3.9624 -5.1816 3.6576 818851 722524 889011 0.326937 0 1.51594 -0.00925783 0.00925783
3.9624 -5.1816 3.9624 918246 810225 978109 0.366536 0 1.3966 -0.0103792 0.0103792
3.9624 -5.1816 4.2672 1.03867e+06 916487 1.08605e+06 0.414509 0 1.27117 -0.0117376 0.0117376
3.9624 -5.1816 4.572 1.185e+06 1.0456e+06 1.21718e+06 0.472792 0 1.14062 -0.013388 0.013388
3.9624 -5.1816 4.8768 1.36343e+06 1.20304e+06 1.37706e+06 0.543847 0 1.00615 -0.0154 0.0154
3.9624 -5.1816 5.1816 1.58185e+06 1.39577e+06 1.57274e+06 0.630817 0 0.86915 -0.0178628 0.0178628
3.9624 -5.1816 5.4864 1.8504e+06 1.63273e+06 1.8133e+06 0.737732 0 0.731331 -0.0208902 0.0208902
3.9624 -5.1816 5.7912 2.18213e+06 1.92543e+06 2.1104e+06 0.869776 0 0.594775 -0.0246293 0.0246293
3.9624 -4.8768 0.3048 693778 612163 774511 0.277411 0 1.69293 -0.00785539 0.00785539
3.9624 -4.8768 0.6096 703452 620700 783192 0.281269 0 1.67796 -0.00796465 0.00796465
3.9624 -4.8768 0.9144 719867 635183 797921 0.287815 0 1.65309 -0.00815001 0.00815001
3.9624 -4.8768 1.2192 743469 656009 819100 0.297228 0 1.61846 -0.00841655 0.00841655
3.9624 -4.8768 1.524 774917 683757 847316 0.309768 0 1.57427 -0.00877166 0.00877166
3.9624 -4.8768 1.8288 815100 719214 883368 0.325791 0 1.52077 -0.00922539 0.00922539
3.9624 -4.8768 2.1336 865189 763410 928305 0.345763 0 1.45828 -0.00979092 0.00979092
3.9624 -4.8768 2.4384 926683 817670 983469 0.370281 0 1.38718 -0.0104852 0.0104852
3.9624 -4.8768 2.7432 1.00149e+06 883673 1.05057e+06 0.400101 0 1.30795 -0.0113296 0.0113296
3.9624 -4.8768 3.048 1.092e+06 963536 1.13174e+06 0.436181 0 1.22113 -0.0123513 0.0123513
3.9624 -4.8768 3.3528 1.20123e+06 1.05992e+06 1.22971e+06 0.47972 0 1.12737 -0.0135841 0.0135841
3.9624 -4.8768 3.6576 1.33299e+06 1.17618e+06 1.34785e+06 0.532228 0 1.02747 -0.015071 0.015071
3.9624 -4.8768 3.9624 1.49204e+06 1.31652e+06 1.49045e+06 0.595606 0 0.922333 -0.0168657 0.0168657
3.9624 -4.8768 4.2672 1.68441e+06 1.48626e+06 1.6629e+06 0.67225 0 0.813063 -0.019036 0.019036
3.9624 -4.8768 4.572 1.91771e+06 1.69212e+06 1.87201e+06 0.765188 0 0.70098 -0.0216677 0.0216677
3.9624 -4.8768 4.8768 2.20162e+06 1.94262e+06 2.12644e+06 0.878266 0 0.587679 -0.0248697 0.0248697
3.9624 -4.8768 5.1816 2.54843e+06 2.24864e+06 2.43719e+06 1.01638 0 0.475108 -0.0287807 0.0287807
3.9624 -4.8768 5.4864 2.97391e+06 2.62406e+06 2.81837e+06 1.18579 0 0.365668 -0.0335779 0.0335779
3.9624 -4.8768 5.7912 3.49826e+06 3.08673e+06 3.28806e+06 1.39454 0 0.262342 -0.039489 0.039489
3.9624 -4.572 0.3048 1.14276e+06 1.00833e+06 1.17531e+06 0.456906 0 1.17619 -0.0129381 0.0129381
3.9624 -4.572 0.6096 1.15843e+06 1.02215e+06 1.18938e+06 0.463157 0 1.16281 -0.0131151 0.0131151
3.9624 -4.572 0.9144 1.185e+06 1.0456e+06 1.21323e+06 0.473758 0 1.14062 -0.0134153 0.0134153
3.9624 -4.572 1.2192 1.22321e+06 1.07931e+06 1.24751e+06 0.488995 0 1.10979 -0.0138468 0.0138468
3.9624 -4.572 1.524 1.27407e+06 1.12419e+06 1.29316e+06 0.509283 0 1.07054 -0.0144213 0.0144213
3.9624 -4.572 1.8288 1.33903e+06 1.1815e+06 1.35145e+06 0.535188 0 1.02319 -0.0151548 0.0151548
3.9624 -4.572 2.1336 1.41992e+06 1.25288e+06 1.42403e+06 0.567449 0 0.968138 -0.0160684 0.0160684
3.9624 -4.572 2.4384 1.51914e+06 1.34043e+06 1.51305e+06 0.607013 0 0.905858 -0.0171887 0.0171887
3.9624 -4.572 2.7432 1.63969e+06 1.4468e+06 1.62121e+06 0.655082 0 0.836947 -0.0185499 0.0185499
3.9624 -4.572 3.048 1.78538e+06 1.57536e+06 1.7519e+06 0.713167 0 0.76212 -0.0201946 0.0201946
3.9624 -4.572 3.3528 1.96098e+06 1.73029e+06 1.90939e+06 0.783165 0 0.682236 -0.0221768 0.0221768
3.9624 -4.572 3.6576 2.17246e+06 1.91689e+06 2.09905e+06 0.867457 0 0.598334 -0.0245636 0.0245636
3.9624 -4.572 3.9624 2.42733e+06 2.14179e+06 2.3276e+06 0.969034 0 0.511664 -0.02744 0.02744
3.9624 -4.572 4.2672 2.73507e+06 2.41332e+06 2.6035e+06 1.09166 0 0.423746 -0.0309123 0.0309123
3.9624 -4.572 4.572 3.10759e+06 2.74202e+06 2.93745e+06 1.24008 0 0.336431 -0.0351152 0.0351152
3.9624 -4.572 4.8768 3.56004e+06 3.14124e+06 3.34298e+06 1.42031 0 0.251995 -0.0402188 0.0402188
3.9624 -4.572 5.1816 4.11162e+06 3.62794e+06 3.94833e+06 1.68936 0 0.173251 -0.0478373 0.0478373
3.9624 -4.572 5.4864 4.78685e+06 4.22373e+06 4.44037e+06 1.90804 0 0.103708 -0.0540297 0.0540297
3.9624 -4.572 5.7912 5.61714e+06 4.95635e+06 4.94781e+06 2.13357 0 0.0477676 -0.0604161 0.0604161
3.9624 -4.2672 0.3048 1.88377e+06 1.66217e+06 1.83886e+06 0.753179 0 0.7161 -0.0213277 0.0213277
3.9624 -4.2672 0.6096 1.90917e+06 1.68458e+06 1.86166e+06 0.763314 0 0.704749 -0.0216146 0.0216146
3.9624 -4.2672 0.9144 1.95225e+06 1.72259e+06 1.90033e+06 0.7805 0 0.685971 -0.0221013 0.0221013
3.9624 -4.2672 1.2192 2.01414e+06 1.7772e+06 1.95589e+06 0.80519 0 0.659978 -0.0228005 0.0228005
3.9624 -4.2672 1.524 2.09651e+06 1.84988e+06 2.02982e+06 0.838048 0 0.627078 -0.0237309 0.0237309
3.9624 -4.2672 1.8288 2.20162e+06 1.94262e+06 2.12415e+06 0.879973 0 0.587679 -0.0249181 0.0249181
3.9624 -4.2672 2.1336 2.33241e+06 2.05803e+06 2.24153e+06 0.932141 0 0.542302 -0.0263953 0.0263953
3.9624 -4.2672 2.4384 2.49268e+06 2.19944e+06 2.38534e+06 0.996059 0 0.491601 -0.0282053 0.0282053
3.9624 -4.2672 2.7432 2.6872e+06 2.37109e+06 2.55988e+06 1.07363 0 0.436381 -0.0304019 0.0304019
3.9624 -4.2672 3.048 2.922e+06 2.57827e+06 2.77053e+06 1.16726 0 0.377624 -0.033053 0.033053
3.9624 -4.2672 3.3528 3.20462e+06 2.82763e+06 3.02406e+06 1.27993 0 0.316531 -0.0362437 0.0362437
3.9624 -4.2672 3.6576 3.5445e+06 3.12753e+06 3.32891e+06 1.41542 0 0.254566 -0.0400803 0.0400803
3.9624 -4.2672 3.9624 3.95348e+06 3.4884e+06 3.71089e+06 1.58519 0 0.193519 -0.0448877 0.0448877
3.9624 -4.2672 4.2672 4.44646e+06 3.92339e+06 4.08875e+06 1.75313 0 0.135587 -0.0496431 0.0496431
3.9624 -4.2672 4.572 5.04217e+06 4.44902e+06 4.61873e+06 1.98868 0 0.0834795 -0.0563131 0.0563131
3.9624 -4.2672 4.8768 5.76431e+06 5.0862e+06 4.94127e+06 2.13203 0 0.0405547 -0.0603723 0.0603723
3.9624 -4.2672 5.1816 6.64291e+06 5.86145e+06 3.82724e+06 1.6369 0 0.0155875 -0.046352 0.046352
3.9624 -4.2672 5.4864 0 0 3.03339e+06 1.28408 0 0 -0.0363611 0.0363611
3.9624 -4.2672 5.7912 0 0 1.30108e+06 0.514166 0 0 -0.0145596 0.0145596
3.9624 -3.9624 0.3048 3.10759e+06 2.74202e+06 2.93685e+06 1.24254 0 0.336431 -0.0351847 0.0351847
3.9624 -3.9624 0.6096 3.14882e+06 2.7784e+06 2.97386e+06 1.25899 0 0.327844 -0.0356505 0.0356505
3.9624 -3.9624 0.9144 3.21872e+06 2.84007e+06 3.03661e+06 1.28687 0 0.313727 -0.0364402 0.0364402
3.9624 -3.9624 1.2192 3.3191e+06 2.92864e+06 3.12672e+06 1.32692 0 0.294373 -0.0375742 0.0375742
3.9624 -3.9624 1.524 3.45261e+06 3.04645e+06 3.24657e+06 1.38019 0 0.270212 -0.0390826 0.0390826
3.9624 -3.9624 1.8288 3.62287e+06 3.19669e+06 3.3994e+06 1.44811 0 0.241815 -0.041006 0.041006
3.9624 -3.9624 2.1336 3.83458e+06 3.38349e+06 3.58941e+06 1.53256 0 0.209921 -0.0433974 0.0433974
3.9624 -3.9624 2.4384 4.09375e+06 3.61217e+06 3.97497e+06 1.70392 0 0.175457 -0.0482497 0.0482497
3.9624 -3.9624 2.7432 4.40799e+06 3.88944e+06 4.055e+06 1.73949 0 0.139578 -0.0492569 0.0492569
3.9624 -3.9624 3.048 4.78685e+06 4.22373e+06 4.43697e+06 1.90926 0 0.103708 -0.0540641 0.0540641
3.9624 -3.9624 3.3528 5.24227e+06 4.62558e+06 4.69164e+06 2.02244 0 0.0695983 -0.0572693 0.0572693
3.9624 -3.9624 3.6576 5.78919e+06 5.10816e+06 4.81081e+06 2.07541 0 0.0394055 -0.058769 0.058769
3.9624 -3.9624 3.9624 6.44633e+06 5.68799e+06 4.35158e+06 1.87131 0 0.0164133 -0.0529895 0.0529895
3.9624 -3.9624 4.2672 0 6.38576e+06 4.2119e+06 1.80922 0 0 -0.0512315 0.0512315
3.9624 -3.9624 4.572 0 0 2.16292e+06 0.898566 0 0 -0.0254446 0.0254446
3.9624 -3.9624 4.8768 0 0 1.12333e+06 0.436527 0 0 -0.0123611 0.0123611
3.9624 -3.9624 5.1816 0 0 518653 0.167782 0 0 -0.00475106 0.00475106
3.9624 -3.9624 5.4864 0 0 141143 1.23023e-13 0 0 -3.48361e-15 3.48361e-15
3.9624 -3.9624 5.7912 0 0 141143 -0 0 0 0 -0
3.9624 -3.6576 0.3048 5.13017e+06 4.52667e+06 4.62817e+06 1.9956 0 0.0771711 -0.056509 0.056509
3.9624 -3.6576 0.6096 5.19715e+06 4.58577e+06 4.65286e+06 2.00657 0 0.0725854 -0.0568197 0.0568197
3.9624 -3.6576 0.9144 5.31066e+06 4.68592e+06 4.6854e+06 2.02103 0 0.0652236 -0.0572293 0.0572293
3.9624 -3.6576 1.2192 5.47362e+06 4.82971e+06 4.7126e+06 2.03312 0 0.0555177 -0.0575715 0.0575715
3.9624 -3.6576 1.524 5.69026e+06 5.02087e+06 4.71527e+06 2.03431 0 0.0440933 -0.0576052 0.0576052
3.9624 -3.6576 1.8288 5.96634e+06 5.26448e+06 4.80654e+06 2.07487 0 0.0317924 -0.0587538 0.0587538
3.9624 -3.6576 2.1336 6.30937e+06 5.56715e+06 4.60193e+06 1.98393 0 0.0197043 -0.0561788 0.0561788
3.9624 -3.6576 2.4384 6.72893e+06 5.93735e+06 3.30555e+06 1.40777 0 0.0155231 -0.0398635 0.0398635
3.9624 -3.6576 2.7432 0 6.38576e+06 4.28392e+06 1.8426 0 0 -0.0521765 0.0521765
3.9624 -3.6576 3.048 0 0 2.64975e+06 1.1163 0 0 -0.0316101 0.0316101
3.9624 -3.6576 3.3528 0 0 1.82366e+06 0.749149 0 0 -0.0212136 0.0212136
3.9624 -3.6576 3.6576 0 0 1.09243e+06 0.424157 0 0 -0.0120108 0.0120108
3.9624 -3.6576 3.9624 0 0 535590 0.176672 0 0 -0.00500279 0.00500279
3.9624 -3.6576 4.2672 0 0 138078 -1.18901e-13 0 0 3.36691e-15 -3.36691e-15
3.9624 -3.6576 4.572 0 0 138078 -0 0 0 0 -0
3.9624 -3.6576 4.8768 0 0 138078 -0 0 0 0 -0
3.9624 -3.6576 5.1816 0 0 138078 -0 0 0 0 -0
3.9624 -3.6576 5.4864 0 0 138078 -0 0 0 0 -0
3.9624 -3.6576 5.7912 0 0 138078 -0 0 0 0 -0
3.9624 -3.3528 0.3048 0 0 2.004e+06 0.830663 0 0 -0.0235218 0.0235218
3.9624 -3.3528 0.6096 0 0 1.89294e+06 0.781303 0 0 -0.022124 0.022124
3.9624 -3.3528 0.9144 0 0 1.71465e+06 0.702061 0 0 -0.0198802 0.0198802
3.9624 -3.3528 1.2192 0 0 1.47958e+06 0.597587 0 0 -0.0169218 0.0169218
3.9624 -3.3528 1.524 0 0 1.2029e+06 0.474616 0 0 -0.0134396 0.0134396
3.9624 -3.3528 1.8288 0 0 904987 0.34221 0 0 -0.00969032 0.00969032
3.9624 -3.3528 2.1336 0 0 612228 0.212095 0 0 -0.00600587 0.00600587
3.9624 -3.3528 2.4384 0 0 510965 0.16709 0 0 -0.00473145 0.00473145
3.9624 -3.3528 2.7432 0 0 135013 6.9145e-15 0 0 -1.95797e-16 1.95797e-16
3.9624 -3.3528 3.048 0 0 135013 -0 0 0 0 -0
3.9624 -3.3528 3.3528 0 0 135013 -0 0 0 0 -0
3.9624 -3.3528 3.6576 0 0 135013 -0 0 0 0 -0
3.9624 -3.3528 3.9624 0 0 135013 -0 0 0 0 -0
3.9624 -3.3528 4.2672 0 0 135013 -0 0 0 0 -0
3.9624 -3.3528 4.572 0 0 135013 -0 0 0 0 -0
3.9624 -3.3528 4.8768 0 0 135013 -0 0 0 0 -0
3.9624 -3.3528 5.1816 0 0 135013 -0 0 0 0 -0
3.9624 -3.3528 5.4864 0 0 135013 -0 0 0 0 -0
3.9624 -3.3528 5.7912 0 0 135013 -0 0 0 0 -0
3.9624 -3.048 0.3048 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 0.6096 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 0.9144 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 1.2192 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 1.524 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 1.8288 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 2.1336 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 2.4384 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 2.7432 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 3.048 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 3.3528 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 3.6576 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 3.9624 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 4.2672 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 4.572 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 4.8768 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 5.1816 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 5.4864 0 0 131948 -0 0 0 0 -0
3.9624 -3.048 5.7912 0 0 131948 -0 0 0 0 -0
3.9624 -2.7432 0.3048 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 0.6096 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 0.9144 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 1.2192 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 1.524 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 1.8288 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 2.1336 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 2.4384 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 2.7432 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 3.048 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 3.3528 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 3.6576 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 3.9624 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 4.2672 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 4.572 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 4.8768 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 5.1816 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 5.4864 0 0 128884 -0 0 0 0 -0
3.9624 -2.7432 5.7912 0 0 128884 -0 0 0 0 -0
3.9624 -2.4384 0.3048 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 0.6096 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 0.9144 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 1.2192 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 1.524 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 1.8288 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 2.1336 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 2.4384 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 2.7432 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 3.048 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 3.3528 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 3.6576 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 3.9624 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 4.2672 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 4.572 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 4.8768 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 5.1816 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 5.4864 0 0 125819 -0 0 0 0 -0
3.9624 -2.4384 5.7912 0 0 125819 -0 0 0 0 -0
3.9624 -2.1336 0.3048 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 0.6096 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 0.9144 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 1.2192 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 1.524 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 1.8288 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 2.1336 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 2.4384 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 2.7432 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 3.048 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 3.3528 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 3.6576 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 3.9624 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 4.2672 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 4.572 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 4.8768 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 5.1816 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 5.4864 0 0 122754 -0 0 0 0 -0
3.9624 -2.1336 5.7912 0 0 122754 -0 0 0 0 -0
3.9624 -1.8288 0.3048 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 0.6096 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 0.9144 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 1.2192 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 1.524 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 1.8288 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 2.1336 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 2.4384 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 2.7432 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 3.048 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 3.3528 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 3.6576 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 3.9624 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 4.2672 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 4.572 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 4.8768 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 5.1816 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 5.4864 0 0 119689 -0 0 0 0 -0
3.9624 -1.8288 5.7912 0 0 119689 -0 0 0 0 -0
3.9624 -1.524 0.3048 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 0.6096 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 0.9144 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 1.2192 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 1.524 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 1.8288 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 2.1336 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 2.4384 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 2.7432 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 3.048 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 3.3528 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 3.6576 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 3.9624 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 4.2672 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 4.572 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 4.8768 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 5.1816 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 5.4864 0 0 116624 -0 0 0 0 -0
3.9624 -1.524 5.7912 0 0 116624 -0 0 0 0 -0
3.9624 -1.2192 0.3048 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 0.6096 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 0.9144 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 1.2192 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 1.524 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 1.8288 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 2.1336 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 2.4384 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 2.7432 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 3.048 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 3.3528 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 3.6576 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 3.9624 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 4.2672 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 4.572 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 4.8768 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 5.1816 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 5.4864 0 0 113559 -0 0 0 0 -0
3.9624 -1.2192 5.7912 0 0 113559 -0 0 0 0 -0
3.9624 -0.9144 0.3048 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 0.6096 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 0.9144 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 1.2192 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 1.524 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 1.8288 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 2.1336 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 2.4384 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 2.7432 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 3.048 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 3.3528 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 3.6576 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 3.9624 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 4.2672 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 4.572 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 4.8768 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 5.1816 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 5.4864 0 0 110495 -0 0 0 0 -0
3.9624 -0.9144 5.7912 0 0 110495 -0 0 0 0 -0
3.9624 -0.6096 0.3048 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 0.6096 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 0.9144 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 1.2192 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 1.524 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 1.8288 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 2.1336 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 2.4384 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 2.7432 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 3.048 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 3.3528 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 3.6576 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 3.9624 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 4.2672 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 4.572 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 4.8768 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 5.1816 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 5.4864 0 0 107430 -0 0 0 0 -0
3.9624 -0.6096 5.7912 0 0 107430 -0 0 0 0 -0
3.9624 -0.3048 0.3048 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 0.6096 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 0.9144 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 1.2192 0 0 104365 -0 0 0 0 -0
