4.1656 -8.9408 0.4064 1098.73 1059.07 792013 0.267027 0 11.3091 -0.00622358 0.00622358
4.73976 -8.88881 1.31102 1813.51 1748.04 0 -0.0902127 0 10.3406 0.00245406 -0.00245406
1.42778 -8.91867 1.01028 445.248 429.174 229969 0.0173288 0 13.1753 -0.000436853 0.000436853
4.03992 -6.37763 0.506569 62799.2 60532.1 140144 -0.0112376 0 4.58855 0.000341096 -0.000341096
3.08985 -8.63105 0.821884 1132.81 1091.91 0 -0.0840557 0 11.2488 0.0021741 -0.0021741
3.14452 -8.92082 0.80264 724.154 698.011 260495 0.0308863 0 12.1504 -0.000750242 0.000750242
4.48955 -5.44077 0.252937 346236 333737 672443 0.229527 0 2.38996 -0.00564811 0.00564811
1.79198 -8.90057 0.748809 480.848 463.489 335995 0.0645323 0 13.0099 -0.00230531 0.00230531
2.85033 -8.92549 1.60301 726.314 700.093 108302 -0.0367761 0 12.1442 0.00121048 -0.00121048
1.49661 -4.35147 0.783768 872486 840987 930212 0.348959 0 1.36542 -0.0102254 0.0102254
1.14645 -4.2193 0.796866 1.04155e+06 1.00395e+06 1.54397e+06 0.622328 0 1.18686 -0.014276 0.014276
4.81701 -8.41589 4.24903 10390.9 10015.7 0 -0.178512 0 7.28899 0.00791339 -0.00791339
1.16393 -8.91446 0.996337 427.665 412.226 517039 0.144934 0 13.2624 -0.00196494 0.00196494
5.20981 -0.825605 2.04323 0 0 109602 -0 0 0 0 -0
4.71571 -7.98531 0.514642 6724.16 6481.41 139095 -0.0188888 0 8.00656 0.000656664 -0.000656664
5.6896 -8.9408 1.016 2956.49 2849.75 0 -0.170364 0 9.438 0.00273175 -0.00273175
4.74708 -8.65959 4.7879 9231.14 8897.88 561064 0.16564 0 7.48145 -0.00528088 0.00528088
5.16925 -8.04289 0.566185 8023.08 7733.43 523118 0.151531 0 7.71211 -0.00783996 0.00783996
5.57033 -5.86204 1.73391 356969 344081 223440 0.0280872 0 2.354 -0.00121203 0.00121203
5.61848 -8.05688 0.53848 10394.1 10018.8 0 -0.0847474 0 7.28849 0.00217517 -0.00217517
1.04055 -8.32094 4.46593 3629.15 3498.13 0 -0.12315 0 9.07108 0.00369889 -0.00369889
1.09075 -0.529046 2.77041 0 0 106620 -0 0 0 0 -0
4.65848 -5.6238 0.472994 281100 270952 406751 0.110623 0 2.63891 -0.00377341 0.00377341
1.4469 -5.80047 0.815888 76997.9 74218.1 227363 0.0301057 0 4.30766 -0.000895909 0.000895909
0.443713 -8.96451 1.1407 372.081 358.648 0 -0.0954753 0 13.5661 0.00165247 -0.00165247
4.53898 -8.91935 0.73406 1429.33 1377.73 384743 0.0861142 0 10.7951 -0.00235861 0.00235861
0.470048 -6.75045 3.35118 25843.5 24910.5 124292 -0.0199491 0 5.87024 0.000685416 -0.000685416
0.478427 -7.07919 3.24342 14526.2 14001.8 367489 0.0866695 0 6.75454 -0.00387644 0.00387644
3.33818 -7.8392 1.95748 5431.09 5235.01 15410.8 -0.0732064 0 8.3687 0.00475732 -0.00475732
4.953 -8.9154 0.6858 1831.34 1765.23 529280 0.150371 0 10.3222 -0.00435724 0.00435724
3.64998 -8.67918 0.48006 1294.87 1248.12 0 -0.0935759 0 10.9867 0.00223661 -0.00223661
5.30352 -8.41248 0.48768 4891.12 4714.54 417170 0.102791 0 8.54876 -0.0044572 0.0044572
3.72872 -8.90606 0.75184 955.566 921.069 0 -0.116945 0 11.5871 0.00174913 -0.00174913
5.57033 -5.61456 1.95664 549352 529519 1.12149e+06 0.428326 0 1.86066 -0.0140941 0.0140941
2.11827 -8.06048 0.527864 2039.28 1965.66 389.073 -0.0808716 0 10.1203 0.00235959 -0.00235959
2.1336 -7.83771 0.261257 2916.95 2811.65 0 -0.205601 0 9.46233 0.00432802 -0.00432802
1.91135 -7.77099 0.506589 3118.36 3005.79 383607 0.0907411 0 9.34194 -0.00318447 0.00318447
4.62277 -7.49188 0.483879 13922.5 13419.9 286243 0.0487159 0 6.82142 -0.0014806 0.0014806
4.2672 -8.16864 0.24384 3908.77 3767.66 0 -0.327171 0 8.93988 0.00602176 -0.00602176
3.94333 -6.94027 0.25199 23975.3 23109.8 0 -0.0922166 0 5.983 0.00229192 -0.00229192
0.539146 -2.51364 4.71658 0 0 126575 -0 0 0 0 -0
0.516614 -2.21669 4.68281 0 0 123589 -0 0 0 0 -0
4.16623 -8.9234 0.711518 1154.45 1112.77 49268.4 -0.0630038 0 11.2115 0.00137024 -0.00137024
1.423 -8.92381 0.715164 426.443 411.048 641811 0.200347 0 13.2686 -0.00452004 0.00452004
4.35448 -6.03153 0.947827 130878 126153 148544 -0.00595775 0 3.59961 0.000338615 -0.000338615
4.49992 -5.82198 0.711779 192286 185345 362738 0.0901763 0 3.10708 -0.00376715 0.00376715
4.6355 -8.93016 0.4699 1456.48 1403.9 148874 -0.0187649 0 10.7588 0.000612817 -0.000612817
1.00665 -7.46081 2.52589 6402.81 6171.66 153305 -0.010229 0 8.089 0.000435699 -0.000435699
0.702955 -2.18063 1.95751 0 0 123227 -0 0 0 0 -0
2.13277 -8.13386 0.262702 1790.78 1726.13 0 -0.151887 0 10.3645 0.00206346 -0.00206346
3.10461 -0.796834 5.58655 0 0 109312 -0 0 0 0 -0
2.49469 -8.2965 0.462863 1536.61 1481.13 0 -0.179801 0 10.6559 0.00385993 -0.00385993
2.73202 -8.41618 0.518815 1371.15 1321.65 0 -0.108295 0 10.8755 0.00298973 -0.00298973
2.42147 -8.64277 0.734907 870.633 839.202 292962 0.0465584 0 11.7746 -0.00109266 0.00109266
1.41376 -0.510372 2.71709 0 0 106432 -0 0 0 0 -0
1.65014 -0.513663 2.46173 0 0 106465 -0 0 0 0 -0
1.38835 -8.80349 0.482033 507.304 488.989 282448 0.0411677 0 12.8956 -0.000906799 0.000906799
3.30378 -5.14063 5.53234 1.60477e+06 1.54684e+06 1.84393e+06 0.751529 0 0.782787 -0.0295325 0.0295325
2.94036 -5.04051 5.50534 1.65881e+06 1.59893e+06 1.9956e+06 0.819387 0 0.753959 -0.0313854 0.0313854
3.04881 -0.550322 5.008 0 0 106834 -0 0 0 0 -0
3.11597 -4.77628 5.41126 2.51955e+06 2.42859e+06 2.43282e+06 1.01488 0 0.422477 -0.0364532 0.0364532
3.46383 -0.796834 5.58655 0 0 109312 -0 0 0 0 -0
0.222006 -6.30311 3.1369 49299.8 47519.9 552186 0.172225 0 4.92847 -0.00449127 0.00449127
3.33925 -0.494453 5.33739 0 0 106272 -0 0 0 0 -0
3.05049 -0.496716 5.3201 0 0 106295 -0 0 0 0 -0
0.507692 -4.91316 2.9833 468881 451954 384358 0.103847 0 2.03865 -0.00396491 0.00396491
5.03936 -8.40909 0.501227 4177.37 4026.56 440685 0.113258 0 8.82313 -0.00312534 0.00312534
4.79993 -3.63895 5.32959 0 0 137891 -0 0 0 0 -0
4.72299 -3.90596 5.55766 0 0 140575 -0 0 0 0 -0
3.27522 -0.470548 1.67307 0 0 106031 -0 0 0 0 -0
0.529757 -8.2565 0.480563 1128.95 1088.19 420937 0.105163 0 11.2555 -0.0036929 0.0036929
5.65731 -8.67824 5.86991 29695.5 28623.4 175919 -0.00561907 0 5.66331 0.000115818 -0.000115818
5.13061 -2.99502 2.60813 0 0 131416 -0 0 0 0 -0
5.14759 -2.5556 2.944 0 0 126997 -0 0 0 0 -0
5.89959 -7.48386 5.97397 201845 194558 795785 0.275215 0 3.04626 -0.00195714 0.00195714
5.69598 -7.57948 5.91424 149862 144452 0 -0.168038 0 3.42417 0.00389043 -0.00389043
5.89076 -7.15088 5.93291 316521 305094 0 -0.162169 0 2.49643 0.00187669 -0.00187669
5.52832 -2.7227 2.17955 0 0 128677 -0 0 0 0 -0
4.65667 -0.762 0.508001 0 0 108962 -0 0 0 0 -0
1.92024 -8.90016 3.93192 1298.93 1252.03 0 -0.276599 0 10.9806 0.0049248 -0.0049248
2.94679 -7.96545 2.90964 5051.01 4868.66 305389 0.0551086 0 8.49327 -0.00546729 0.00546729
2.84933 -8.22608 2.53073 2841.15 2738.58 34465.5 -0.0664666 0 9.51001 0.00512194 -0.00512194
3.37126 -8.19535 2.81874 3989.62 3845.59 443795 0.115595 0 8.90384 -0.0102265 0.0102265
4.71805 -2.01295 0.495301 0 0 121541 -0 0 0 0 -0
5.8381 -5.53629 5.06939 2.10114e+06 2.02528e+06 1.29142e+06 0.504199 0 0.558629 -0.0147904 0.0147904
5.56812 -2.49452 1.06911 0 0 126383 -0 0 0 0 -0
5.57893 -2.23701 0.827314 0 0 123794 -0 0 0 0 -0
5.87435 -5.13973 4.44257 2.95384e+06 2.8472e+06 3.05788e+06 1.29107 0 0.314808 -0.0368529 0.0368529
1.08028 -8.59673 2.47969 995.066 959.142 0 -0.110068 0 11.5061 0.00451784 -0.00451784
5.08399 -5.30483 5.29155 2.25021e+06 2.16898e+06 4.21934e+06 1.80653 0 0.505702 -0.0372703 0.0372703
5.32745 -5.14124 5.29717 3.26978e+06 3.15173e+06 4.35036e+06 1.86549 0 0.252385 -0.0572324 0.0572324
5.8928 -3.8608 5.8928 0 0 140121 -0 0 0 0 -0
5.82667 -1.02641 2.36887 0 0 111621 -0 0 0 0 -0
5.31702 -0.519185 1.9938 0 0 106521 -0 0 0 0 -0
4.39765 -8.66763 3.35755 3781.66 3645.14 402133 0.094968 0 8.99821 -0.00264561 0.00264561
5.87228 -5.29014 3.79484 1.8141e+06 1.74861e+06 2.30167e+06 0.954302 0 0.6778 -0.020686 0.020686
4.67563 -8.64042 3.46419 4791.98 4618.98 172549 -0.006948 0 8.58416 0.000237454 -0.000237454
5.33671 -3.2954 5.87209 0 0 134436 -0 0 0 0 -0
5.68881 -3.454 5.87564 0 0 136031 -0 0 0 0 -0
5.57281 -3.48715 5.58375 0 0 136364 -0 0 0 0 -0
1.84051 -6.40561 5.57093 155255 149650 296971 0.0583384 0 3.37874 -0.00161625 0.00161625
5.64881 -6.13953 4.68127 629825 607087 879130 0.318265 0 1.71033 -0.0119069 0.0119069
0.778163 -2.38263 1.70879 0 0 125258 -0 0 0 0 -0
5.8928 -3.4544 5.8928 0 0 136035 -0 0 0 0 -0
5.87428 -3.55832 5.68367 0 0 137080 -0 0 0 0 -0
4.15896 -1.58015 0.50746 0 0 117189 -0 0 0 0 -0
4.00308 -1.83276 0.590651 0 0 119729 -0 0 0 0 -0
3.83472 -1.58493 0.493802 0 0 117237 -0 0 0 0 -0
5.88425 -2.85115 5.89915 0 0 129969 -0 0 0 0 -0
5.88629 -1.67281 5.88869 0 0 118120 -0 0 0 0 -0
5.63895 -2.27806 5.76093 0 0 124206 -0 0 0 0 -0
5.71493 -0.565107 5.50059 0 0 106982 -0 0 0 0 -0
5.88983 -1.94764 5.88954 0 0 120884 -0 0 0 0 -0
1.92872 -6.30079 5.87572 223014 214963 445060 0.124624 0 2.92213 -0.00261379 0.00261379
0.749003 -5.55577 1.16284 110767 106768 189430 0.01434 0 3.81871 -0.000603008 0.000603008
5.40049 -1.42933 5.87205 0 0 115672 -0 0 0 0 -0
5.89343 -0.36862 5.39056 0 0 105007 -0 0 0 0 -0
4.5199 -1.58012 5.85973 0 0 117189 -0 0 0 0 -0
4.53422 -8.66362 5.87508 15970.1 15393.6 384745 0.087258 0 6.60611 -0.00269118 0.00269118
4.16324 -8.90955 3.93854 2995.81 2887.65 69219.2 -0.0540749 0 9.41415 0.00178615 -0.00178615
4.48855 -8.88039 3.98786 3802.81 3665.52 78944.6 -0.0496222 0 8.98836 0.00074996 -0.00074996
3.23187 -8.36886 5.60154 11519.2 11103.3 0 -0.0844129 0 7.12292 0.00259612 -0.00259612
5.8743 -6.30174 5.38353 797887 769082 1.27599e+06 0.493921 0 1.458 -0.0110758 0.0110758
3.68829 -8.12617 2.50974 4612.42 4445.9 130159 -0.0234897 0 8.65036 0.00169719 -0.00169719
0.63241 -7.21413 3.87528 15240.4 14690.2 406971 0.103614 0 6.67922 -0.00508375 0.00508375
5.30268 -4.08469 5.59527 0 0 142373 -0 0 0 0 -0
5.85658 -5.10677 5.33785 4.64324e+06 4.47561e+06 5.17363e+06 2.23155 0 0.0824965 -0.0681764 0.0681764
5.44674 -4.28635 4.29349 0 0 1.37755e+06 0.548066 0 0 -0.0252574 0.0252574
5.21988 -7.86944 2.43733 14973.7 14433.2 47013.9 -0.0592957 0 6.70689 0.00201377 -0.00201377
5.58738 -2.01771 5.88533 0 0 121589 -0 0 0 0 -0
5.6896 -2.54 5.8928 0 0 126840 -0 0 0 0 -0
5.87473 -2.64477 5.68325 0 0 127894 -0 0 0 0 -0
5.85216 -2.68224 5.36448 0 0 128271 -0 0 0 0 -0
5.85216 -2.37744 5.36448 0 0 125206 -0 0 0 0 -0
5.78261 -2.97277 5.64067 0 0 131192 -0 0 0 0 -0
5.68257 -1.7317 5.88199 0 0 118713 -0 0 0 0 -0
5.07712 -2.53313 5.87036 0 0 126771 -0 0 0 0 -0
4.9642 -0.682742 5.87042 0 0 108165 -0 0 0 0 -0
3.32574 -3.35407 5.75954 0 0 135026 -0 0 0 0 -0
4.33298 -0.461186 4.09465 0 0 105937 -0 0 0 0 -0
4.16576 -0.220595 3.86191 0 0 103518 -0 0 0 0 -0
4.43251 -0.51269 3.79003 0 0 106455 -0 0 0 0 -0
5.56067 -7.70523 2.26716 22676.6 21858 517145 0.150385 0 6.06715 -0.00498484 0.00498484
4.84706 -8.64048 5.34958 13942.1 13438.8 251619 0.028194 0 6.8192 -0.000694888 0.000694888
4.88006 -8.88837 5.11384 8586.87 8276.87 413889 0.0992064 0 7.60008 -0.00151546 0.00151546
3.89508 -4.51568 5.8536 6.18821e+06 5.96481e+06 4.50368e+06 1.93643 0 0.00892471 -0.0559827 0.0559827
3.56685 -4.36041 5.87 0 0 3.89369e+06 1.66602 0 0 -0.0468242 0.0468242
4.1722 -7.02937 5.84283 146453 141166 356190 0.0818702 0 3.45381 -0.00199849 0.00199849
4.31288 -7.3772 5.55781 77938.4 75124.7 312538 0.060915 0 4.29109 -0.00205012 0.00205012
4.19947 -4.2672 5.85893 0 0 915206 0.342666 0 0 -0.0090334 0.0090334
5.55421 -7.9376 2.49307 16826 16218.6 217715 0.0162669 0 6.52485 -0.000660955 0.000660955
5.56067 -7.70523 2.73189 25832.4 24899.8 161979 -0.00746604 0 5.87088 0.000301154 -0.000301154
5.8669 -6.31135 4.77522 575895 555104 254483 0.0398759 0 1.80842 -0.00115215 0.00115215
5.38797 -6.49923 5.87473 596674 575133 821130 0.290879 0 1.76941 -0.00736523 0.00736523
5.85216 -6.33984 5.12064 648863 625437 973081 0.359126 0 1.678 -0.00767403 0.00767403
5.842 -5.842 5.08 1.33399e+06 1.28584e+06 1.86517e+06 0.757836 0 0.949519 -0.0115637 0.0115637
5.3852 -2.5396 5.87564 0 0 126836 -0 0 0 0 -0
3.34688 -4.86182 5.6088 2.62272e+06 2.52803e+06 3.01565e+06 1.27354 0 0.394227 -0.0403793 0.0403793
3.90232 -4.8501 5.84581 3.67425e+06 3.5416e+06 3.27945e+06 1.39084 0 0.187553 -0.0436289 0.0436289
4.00561 -5.20619 5.60477 1.92883e+06 1.85919e+06 867509 0.317271 0 0.627133 -0.0136145 0.0136145
5.19255 -8.0648 2.80652 12199.3 11758.9 200975 0.00825834 0 7.03113 -0.000435389 0.000435389
5.8754 -2.33744 5.08064 0 0 124804 -0 0 0 0 -0
4.85918 -4.16212 0.710129 3.32366e+06 3.20367e+06 3.17285e+06 1.34653 0 0.242846 -0.0425671 0.0425671
4.99872 -4.30203 0.470263 2.79056e+06 2.68981e+06 2.16026e+06 0.895866 0 0.351972 -0.0214887 0.0214887
5.26038 -4.22407 0.499006 3.59765e+06 3.46777e+06 4.00777e+06 1.71733 0 0.198694 -0.0446176 0.0446176
5.01176 -1.45115 5.86144 0 0 115892 -0 0 0 0 -0
2.04453 -6.20814 0.569076 42945.1 41394.8 399446 0.104765 0 5.12542 -0.00415424 0.00415424
2.09032 -6.78277 0.551869 16719.9 16116.3 69552 -0.0444224 0 6.53468 0.00220108 -0.00220108
2.76104 -3.7962 5.61419 0 0 139472 -0 0 0 0 -0
2.85044 -4.08357 5.41723 0 6.77513e+06 3.15439e+06 1.33868 0 0 -0.0607408 0.0607408
5.35876 -5.76379 5.60556 1.51579e+06 1.46107e+06 1.10247e+06 0.419205 0 0.833212 -0.0161733 0.0161733
5.60078 -5.62496 5.52591 2.03454e+06 1.96109e+06 2.91996e+06 1.2276 0 0.584105 -0.0342502 0.0342502
4.176 -6.77125 5.86338 218997 211091 137472 -0.0141844 0 2.94466 0.000296007 -0.000296007
4.99577 -0.539663 1.91096 0 0 106726 -0 0 0 0 -0
4.78971 -5.52994 5.83474 1.85497e+06 1.788e+06 1.9294e+06 0.787774 0 0.659246 -0.0245384 0.0245384
5.87561 -5.17955 4.6767 3.07682e+06 2.96574e+06 2.83883e+06 1.19353 0 0.28912 -0.0299803 0.0299803
2.12806 -7.92367 2.86682 4148.99 3999.2 425133 0.108515 0 8.83507 -0.00646643 0.00646643
4.96298 -1.75441 0.522515 0 0 118941 -0 0 0 0 -0
5.87282 -2.95148 5.38226 0 0 130978 -0 0 0 0 -0
5.03825 -5.33968 0.606052 538796 519344 402543 0.110023 0 1.88225 -0.00486075 0.00486075
5.61928 -2.14269 5.37084 0 0 122845 -0 0 0 0 -0
4.778 -3.73857 5.86626 0 0 138892 -0 0 0 0 -0
5.87701 -2.95675 4.47039 0 0 131031 -0 0 0 0 -0
5.85517 -2.45692 4.73315 0 0 126005 -0 0 0 0 -0
5.35104 -0.368128 4.13322 0 0 105002 -0 0 0 0 -0
4.78155 -1.31191 5.87219 0 0 114492 -0 0 0 0 -0
3.6611 -0.981091 5.81755 0 0 111165 -0 0 0 0 -0
3.1492 -0.220357 5.58879 0 0 103516 -0 0 0 0 -0
4.166 -0.710803 5.87564 0 0 108447 -0 0 0 0 -0
4.68987 -1.27827 3.4997 0 0 114153 -0 0 0 0 -0
4.62449 -1.44076 3.19166 0 0 115787 -0 0 0 0 -0
4.46999 -8.3319 5.87509 25010.2 24107.3 0 -0.105664 0 5.91941 0.00215391 -0.00215391
5.37457 -8.42105 5.73412 32967.8 31777.6 127683 -0.0259077 0 5.50921 0.000659271 -0.000659271
4.19294 -8.42591 5.86251 18889.4 18207.5 343499 0.0699888 0 6.34606 -0.00166639 0.00166639
1.87166 -7.99994 0.722842 2152.26 2074.56 260905 0.0351837 0 10.0198 -0.0013208 0.0013208
2.33741 -8.33316 5.87453 10921.7 10527.4 260151 0.0333594 0 7.20854 -0.000776383 0.000776383
4.74228 -7.25657 5.83726 135838 130934 269182 0.0421846 0 3.55121 -0.00110987 0.00110987
5.21619 -7.00893 5.91864 263031 253535 1.04224e+06 0.386873 0 2.7195 -0.00263476 0.00263476
5.08082 -6.80862 5.87459 320621 309046 418300 0.110461 0 2.48109 -0.00271743 0.00271743
5.12705 -7.01515 5.82604 235009 226525 428437 0.114043 0 2.85743 -0.00180243 0.00180243
5.87155 -6.61035 5.08 429457 413953 930613 0.339042 0 2.13902 -0.00794804 0.00794804
4.52785 -5.52514 5.57244 1.43741e+06 1.38552e+06 1.62808e+06 0.653876 0 0.880991 -0.0192867 0.0192867
1.61342 -8.04341 0.519277 1864.91 1797.59 7503.01 -0.0776336 0 10.2879 0.00241661 -0.00241661
1.9893 -2.98115 5.58595 0 0 131276 -0 0 0 0 -0
4.95181 -7.30321 0.517609 22484.7 21672.9 0 -0.0781317 0 6.08003 0.0025301 -0.0025301
4.77453 -7.50805 0.224725 14570.8 14044.8 249803 0.0324479 0 6.74972 -0.000824912 0.000824912
4.77565 -3.11921 5.8539 0 0 132664 -0 0 0 0 -0
0.872425 -4.14909 4.34477 2.74634e+06 2.64719e+06 3.09521e+06 1.31208 0 0.362684 -0.0489726 0.0489726
5.5851 -2.41227 5.35867 0 0 125556 -0 0 0 0 -0
4.85507 -3.60919 1.35728 0 0 1.19955e+06 0.47198 0 0 -0.0264134 0.0264134
4.63245 -3.56867 1.04642 0 0 1.33841e+06 0.533878 0 0 -0.0307544 0.0307544
4.79561 -3.28073 0.947153 0 0 130199 -0.00181747 0 0 9.71039e-05 -9.71039e-05
4.54766 -3.84975 1.24565 5.05491e+06 4.87241e+06 4.64819e+06 2.00364 0 0.0537709 -0.129807 0.129807
4.11568 -3.48898 1.53013 0 0 1.8405e+06 0.757384 0 0 -0.069173 0.069173
3.94389 -0.529046 5.00525 0 0 106620 -0 0 0 0 -0
2.35645 -1.06363 5.87564 0 0 111995 -0 0 0 0 -0
3.62511 -7.78703 5.66242 33366.6 32162 592912 0.183694 0 5.49157 -0.00303792 0.00303792
5.84766 -7.89141 4.95927 60189.3 58016.3 302288 0.0540615 0 4.64767 -0.000931048 0.000931048
4.47005 -6.74639 5.85551 257957 248644 409031 0.10662 0 2.74323 -0.00283923 0.00283923
3.90556 -6.74082 5.84672 202700 195383 227214 0.0258369 0 3.04097 -0.000629394 0.000629394
0.561871 -2.66662 2.5869 0 0 128114 -0 0 0 0 -0
0.513094 -2.43008 2.37664 0 0 125735 -0 0 0 0 -0
0.490451 -2.41519 1.95141 0 0 125585 -0 0 0 0 -0
0.471096 -2.22067 2.18833 0 0 123629 -0 0 0 0 -0
0.47752 -4.19898 1.66043 1.1337e+06 1.09277e+06 1.34715e+06 0.534947 0 1.10387 -0.0146218 0.0146218
0.47752 -3.93773 1.66043 1.75658e+06 1.69317e+06 2.13409e+06 0.885866 0 0.704923 -0.02337 0.02337
4.83046 -6.47985 5.51252 374581 361058 858996 0.307795 0 2.29752 -0.0133582 0.0133582
4.39824 -5.20218 5.86107 2.61501e+06 2.5206e+06 2.43344e+06 1.01326 0 0.396274 -0.0378295 0.0378295
4.16613 -4.67201 5.87551 5.43658e+06 5.24031e+06 3.42758e+06 1.45747 0 0.0336275 -0.0462401 0.0462401
4.47357 -4.36086 5.87473 0 0 495942 0.155908 0 0 -0.00322519 0.00322519
5.79861 -4.22636 4.22106 0 0 0 -0.0721409 0 0 0.00144791 -0.00144791
4.51791 -2.28534 0.491767 0 0 124280 -0 0 0 0 -0
5.83044 -3.10626 3.82213 0 0 132534 -0 0 0 0 -0
5.3853 -0.240722 3.85948 0 0 103721 -0 0 0 0 -0
3.95884 -1.87094 5.8564 0 0 120113 -0 0 0 0 -0
0.71401 -0.805336 4.50596 0 0 109398 -0 0 0 0 -0
3.57719 -1.32212 5.84278 0 0 114594 -0 0 0 0 -0
0.709789 -1.15693 4.28678 0 0 112933 -0 0 0 0 -0
0.482813 -1.04449 4.75954 0 0 111803 -0 0 0 0 -0
3.9116 -8.128 5.842 25400.8 24483.7 228249 0.0200978 0 5.89615 -0.000433431 0.000433431
5.84892 -5.49739 4.4777 1.70948e+06 1.64776e+06 2.10857e+06 0.867552 0 0.728069 -0.0228978 0.0228978
5.89915 -8.93225 1.41605 3682.02 3549.09 343100 0.0675486 0 9.04545 -0.000915952 0.000915952
5.60797 -6.28854 4.11954 382642 368828 695396 0.235939 0 2.27266 -0.00569538 0.00569538
5.85391 -6.14218 3.84925 494811 476947 814597 0.289572 0 1.97772 -0.00571519 0.00571519
3.03959 -3.32976 5.76372 0 0 134782 -0 0 0 0 -0
2.80381 -4.24135 5.86072 6.81151e+06 6.5656e+06 2.86755e+06 1.21049 0 0.00134893 -0.031814 0.031814
3.04441 -3.94628 5.75502 0 0 182671 0.018529 0 0 -0.000483475 0.000483475
2.60803 -6.63947 5.83714 151422 145956 350501 0.0810842 0 3.41084 -0.00239381 0.00239381
4.28421 -5.38205 5.45178 1.51376e+06 1.45911e+06 1.42628e+06 0.564828 0 0.834408 -0.0323608 0.0323608
5.84529 -1.90206 3.0845 0 0 120426 -0 0 0 0 -0
5.48394 -3.09748 2.52435 0 0 132446 -0 0 0 0 -0
3.86588 -2.53111 5.87282 0 0 126751 -0 0 0 0 -0
5.87688 -3.75727 2.55227 0 0 139080 -0 0 0 0 -0
5.5765 -3.66194 0.765018 0 0 412722 0.122045 0 0 -0.00439497 0.00439497
5.45193 -3.44288 1.02524 0 0 134661 -0.000559086 0 0 2.81475e-05 -2.81475e-05
3.34518 -0.529046 5.00525 0 0 106620 -0 0 0 0 -0
3.3528 -0.261257 4.78971 0 0 103927 -0 0 0 0 -0
2.00716 -0.514212 3.64607 0 0 106471 -0 0 0 0 -0
1.97323 -0.501382 3.35317 0 0 106342 -0 0 0 0 -0
3.86398 -0.708025 5.87473 0 0 108419 -0 0 0 0 -0
1.37922 -6.49732 0.54229 23354.2 22511.1 401415 0.104348 0 6.02261 -0.00482351 0.00482351
5.86045 -6.37477 3.88745 353663 340896 704868 0.239763 0 2.36494 -0.00261021 0.00261021
3.03737 -7.81937 5.87753 29351.4 28291.8 229854 0.0221905 0 5.68058 -0.00068044 0.00068044
3.04754 -7.51765 5.80818 44413.6 42810.2 343947 0.074247 0 5.07722 -0.00176257 0.00176257
1.12667 -1.57299 0.566964 0 0 117117 -0 0 0 0 -0
0.239738 -6.64614 3.55835 32875.1 31688.2 481042 0.139073 0 5.51334 -0.00222935 0.00222935
0.270236 -6.40844 4.1721 62735.1 60470.3 489934 0.144087 0 4.58997 -0.00234853 0.00234853
0.249382 -6.4008 3.87927 55860.6 53843.9 396028 0.102385 0 4.75212 -0.00168673 0.00168673
0.444137 -3.94063 1.33241 1.66475e+06 1.60464e+06 1.7751e+06 0.726299 0 0.750873 -0.0169869 0.0169869
0.261257 -4.92034 4.78971 923575 890233 670565 0.231018 0 1.30732 -0.00727902 0.00727902
2.23842 -8.3846 0.498016 1234.81 1190.23 292632 0.0475655 0 11.0794 -0.00134657 0.00134657
3.21603 -4.50948 5.86866 5.03469e+06 4.85293e+06 5.79655e+06 2.51107 0 0.0550026 -0.0580971 0.0580971
3.05139 -3.63466 5.74688 0 0 137847 -0 0 0 0 -0
1.92987 -2.94746 5.87551 0 0 130937 -0 0 0 0 -0
2.19467 -2.70882 5.85117 0 0 128538 -0 0 0 0 -0
0.24384 -1.92024 2.4384 0 0 120608 -0 0 0 0 -0
3.21347 -1.11233 5.60023 0 0 112485 -0 0 0 0 -0
2.90717 -1.37218 5.62298 0 0 115098 -0 0 0 0 -0
1.09075 -0.529046 2.18694 0 0 106620 -0 0 0 0 -0
1.0907 -0.526128 2.47255 0 0 106590 -0 0 0 0 -0
5.59332 -3.9562 4.95522 0 0 141081 -0 0 0 0 -0
3.2508 -2.53961 5.87544 0 0 126836 -0 0 0 0 -0
3.41376 -0.97536 5.85216 0 0 111107 -0 0 0 0 -0
3.55917 -0.708025 5.87473 0 0 108419 -0 0 0 0 -0
0.489726 -5.72145 1.93599 93804.9 90418.4 417325 0.114886 0 4.04026 -0.00312647 0.00312647
5.8547 -7.8359 3.15595 29383.8 28323 0 -0.100214 0 5.67894 0.00284172 -0.00284172
3.08152 -8.88084 3.88782 1885.47 1817.4 313114 0.0544511 0 10.2673 -0.000926382 0.000926382
3.13606 -8.90055 3.56355 1606.31 1548.32 311901 0.0538238 0 10.571 -0.00150975 0.00150975
5.85216 -6.94944 3.048 108341 104429 184857 0.00607949 0 3.84804 -0.000132007 0.000132007
0.449778 -4.51961 3.8095 1.18137e+06 1.13872e+06 1.90522e+06 0.781543 0 1.06417 -0.0151356 0.0151356
3.048 -4.85987 5.75733 2.60301e+06 2.50904e+06 2.68102e+06 1.12482 0 0.399483 -0.0239447 0.0239447
0.500708 -5.74924 1.47885 82438.2 79462.1 398941 0.106591 0 4.21468 -0.00405237 0.00405237
0.535164 -5.45827 1.40447 132785 127991 349954 0.0861199 0 3.58077 -0.00208327 0.00208327
3.49493 -2.83585 5.86562 0 0 129815 -0 0 0 0 -0
3.67227 -0.216862 3.50443 0 0 103481 -0 0 0 0 -0
